#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
245;189;P;3;;28/06/1981;06:16:27;45.680;14.146;11.0;3.5;;;;3.5;;232;90;0;142;90;180;7;0;97;0;52;90;;SS;SS;Del Ben et al., 1991;C5;Corrected Long for typo - Added rak1 and rak2 computed from P and T axes
246;190;P;1;;28/06/1981;08:42:54;46.482;12.853;7.5;3.8;3.4;;;3.5;;105;65;120;231;38;43;174;15;58;59;272;27;;TF;R-SS;Sugan et al., 2020;;
247;191;P;3;;30/08/1981;23:30:29;46.321;13.275;10.7;;;;;4;;156;46;125;291;54;59;42;4;141;65;310;26;;TF;R-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
248;192;P;1;;05/12/1981;05:47:40;46.338;12.655;7.5;4.5;3.9;;4.5;4.5;;35;25;20;287;82;114;357;33;222;48;103;23;;UN;R;Sugan et al., 2020;;
249;193;P;3;;01/05/1982;06:33:11;47.263;11.463;7.0;;3.8;;;3.8;4;40;72;0;310;90;160;356;14;264;14;130;70;;SS;SS;Slejko et al. 1989;C9;Corrected str1 and dip1 for typo- Added rak1, rak2 and B parameters computed from axes P and T
250;194;P;1;;18/05/1982;15:10:45;46.402;12.454;9.3;3.2;2.6;;;3.2;;95;55;-40;211;58;-138;65;51;332;2;241;39;;NS;N-SS;Sugan et al., 2020;;
251;195;P;3,5;;05/06/1982;17:54:12;45.700;14.786;5.0;3.9;;;;3.9;;222;50;13;124;80;140;178;20;77;35;292;49;;SS;SS-R;Del Ben et al., 1991;C5;Corrected Long for typo - Added rak1 and rak2 computed from P and T axes
252;196;P;1;;29/09/1982;22:35:26;46.224;12.480;9,0*;2.7;2.6;;;2.7;;60;50;110;210;44;68;136;3;35;74;227;15;;TF;R;Sugan et al., 2020;;
253;197;P;3;;30/11/1982;16:09:08;45.721;13.082;27.1;;;;;2.5;;134;51;-57;270;50;-122;110;66;22;2;291;24;;NF;N-SS;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
254;198;P;3;;03/01/1983;05:42:15;45.435;14.535;6.2;;3.3;;;3.3;;329;70;-96;166;21;-74;230;64;64;24;333;8;;NF;N;Renner & Slejko, 1994;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
255;199;P;3,4;;10/02/1983;22:30:34;46.261;13.396;10.8;;4.2;;;4.2;;130;55;110;278;40;64;206;8;91;72;298;16;;TF;R;Bressan et al., 2018;;
256;199.01;;3;;10/02/1983;22:30:34;46.251;13.388;10.6;;;;;4.4;;132;50;109;284;44;69;209;3;106;75;301;16;6;TF;R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
257;200;P;1;;22/03/1983;22:00:18;46.150;12.416;10.0;3.0;2.9;;;3;;5;75;30;267;61;163;133;9;229;32;29;57;;SS;SS-R;Sugan et al., 2020;;
258;201;P;1;;17/06/1983;16:36:10;46.355;12.855;8.0;3.4;3.3;;;3.4;;5;45;100;171;46;80;268;0;1;83;178;7;;TF;R;Sugan et al., 2020;;
259;201.01;;6;;17/06/1983;16:36:10;46.332;12.858;2.1;;;;;3.4;;110;70;130;222;44;29;172;15;63;49;274;37;93;TS;R-SS;Gerner, 1995;A3;Added parameters computed from P and T axes
260;202;P;1;;19/06/1983;15:52:10;46.244;12.505;9.9;2.8;2.6;;;2.8;;50;65;110;189;32;54;125;18;354;64;221;18;;TF;R-SS;Sugan et al., 2020;;
261;203;P;1;;21/07/1983;13:31:22;45.863;11.319;14.0;4.5;3.8;;5.1;4.5;;95;25;160;203;82;66;313;33;88;48;207;23;;UN;R;Sugan et al., 2020;;
262;204;P;3;;31/07/1983;20:52:56;46.748;10.473;1.0;;4.3;;;4.3;;38;80;0;310;90;170;356;8;264;8;129;80;;SS;SS;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
263;205;P;3;;05/08/1983;15:50:51;45.955;14.075;1.0;3.7;;;;3.7;;184;50;-179;95;90;-40;42;26;147;26;275;50;;UN;SS-N;Del Ben et al., 1991;C5;Corrected Long for typo - Added rak1 and rak2 computed from P and T axes
264;206;P;3;;31/08/1983;00:18:26;46.707;10.473;2.0;;3.6;;;3.6;;59;84;0;329;90;171;14;6;284;6;149;84;;SS;SS;Slejko et al., 1989;C6;Corrected month for typo - Parameters recomputed from P and T axes
265;207;P;3;;20/12/1983;08:26:48;46.340;13.190;14.6;;3.4;;;3.4;;160;50;130;287;54;53;43;2;137;60;312;29;;TF;R-SS;Bressan et al., 2018;;
266;207.01;;6;;20/12/1983;08:26:47;46.300;13.210;11.0;;;;;3.4;;247;54;53;120;50;130;3;2;97;60;271;30;40;TF;R-SS;Gerner, 1995;A3;Added parameters computed from P and T axes
267;208;P;3;;08/06/1984;02:43:33;46.770;10.473;2.0;;3.8;;;3.8;;45;65;22;305;71;153;356;3;264;33;91;57;;SS;SS-R;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
268;209;P;1;;08/07/1984;07:58:49;45.634;12.189;17.2;3.6;3.3;;;3.6;;5;65;-170;271;81;-25;225;24;320;11;73;63;;SS;SS-N;Sugan et al., 2020;;
269;210;P;3;;29/08/1984;22:36:48;46.350;12.710;9.1;;;;;3.4;;252;40;82;82;50;96;167;5;31;83;258;5;;TF;R;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
270;211;P;1;;25/10/1984;13:58:55;45.610;14.237;12.2;3.5;3.3;;;3.5;;0;10;90;180;80;90;270;35;90;55;0;0;;TF;R;Sugan et al., 2020;;
271;211.01;;3;;25/10/1984;13:58:54;45.635;14.340;11.0;3.5;;;;3.5;;27;6;175;122;90;96;218;45;25;46;122;6;78;UN;R;Del Ben et al., 1991;C5;Corrected Long for typo - Added rak1 and rak2 computed from P and T axes
272;212;P;1;;29/10/1984;13:29:26;46.263;12.509;10.9;3.9;3.3;;;3.3;;105;35;80;297;56;97;22;10;232;78;113;6;;TF;R;Sugan et al., 2020;;
273;213;P;1;;15/12/1984;10:55:10;46.282;12.597;10.0;3.7;3.1;;;3.7;;70;60;110;214;36;59;146;13;21;68;240;17;;TF;R;Sugan et al., 2020;;
274;214;P;3;;18/01/1985;11:04:30;46.344;12.681;10.7;;;;;3.1;;242;46;85;70;44;96;336;1;78;86;246;4;;TF;R;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
275;215;P;1;;08/02/1985;01:45:53;46.500;12.777;6.1;3.4;3.2;;;3;;115;80;150;211;61;12;166;13;69;28;278;59;;SS;SS-R;Sugan et al., 2020;;
276;216;P;1;;08/02/1985;21:10:40;46.488;12.782;7.0;;2.7;;;2.7;;25;80;20;291;70;169;157;7;250;21;50;68;;SS;SS;Sugan et al., 2020;;
277;217;P;3;;26/02/1985;18:52:19;46.252;13.165;12.4;;2.9;;;2.9;;65;65;60;299;38;137;176;15;292;59;79;27;;TF;R-SS;Bressan et al., 2018;;
278;218;P;3;;04/03/1985;02:32:14;46.562;13.203;8.2;;2.9;;;2.9;;70;45;40;309;63;127;13;10;268;55;110;33;;TF;R-SS;Bressan et al., 2018;;
279;219;P;1;;05/05/1985;17:55:31;46.342;12.618;11.3;2.9;2.7;;;2.9;;235;75;140;337;52;19;291;15;189;38;38;48;;SS;SS-R;Sugan et al., 2020;;
280;220;P;3;;09/06/1985;23:01:33;46.126;13.554;15.4;;;;;3.1;;18;70;0;288;90;160;335;14;241;14;108;70;;SS;SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
281;221;P;1;;18/06/1985;04:52:56;45.818;10.995;12.5;3.6;3.2;;;3.6;;95;60;140;208;56;37;152;2;60;48;244;42;;TS;R-SS;Sugan et al., 2020;;
282;222;P;1;;09/07/1985;23:09:48;46.507;12.716;7.0;2.4;2.3;;;2.4;;20;70;50;268;44;150;138;15;247;49;36;37;;TS;R-SS;Sugan et al., 2020;;
283;223;P;1;;04/08/1985;06:59:12;46.482;12.572;8*;;2.3;;;2.3;;75;70;90;255;20;90;165;25;345;65;75;0;;TF;R;Sugan et al., 2020;;
284;224;P;3;;11/10/1985;21:37:06;46.486;13.657;9.5;;2.4;;;2.4;;180;85;-20;272;70;-175;134;18;228;10;347;69;;SS;SS;Bressan et al., 2018;;
285;225;P;1;;24/11/1985;05:36:17;46.353;12.504;5.8;;2.3;;;2.3;;60;50;80;255;41;102;157;5;277;81;66;8;;TF;R;Sugan et al., 2020;;
286;226;P;1;;24/11/1985;06:28:34;46.349;12.508;6.7;2.7;2.6;;;2.7;;90;40;120;233;56;67;339;9;92;69;246;19;;TF;R;Sugan et al., 2020;;
287;227;P;1;;13/01/1986;12:50:38;46.361;12.743;8.7;2.1;2.4;;;2.1;;60;45;-130;290;57;-57;254;62;357;7;91;27;;NF;N-SS;Sugan et al., 2020;;
288;228;P;1;;15/01/1986;01:40:17;46.160;12.392;6.6;2.8;2.7;;;2.8;;200;30;40;74;71;114;146;23;16;57;246;23;;TF;R;Sugan et al., 2020;;
289;229;P;1;;05/02/1986;22:52:50;46.299;12.646;3.9;3.1;3.1;;;3.1;;80;55;10;344;82;145;37;18;296;30;153;54;;SS;SS-R;Sugan et al., 2020;;
290;229.01;;6;;05/02/1986;22:52:51;46.270;12.714;7.0;;;;;3.1;;160;65;140;270;54;31;217;7;120;46;314;44;81;TS;R-SS;Gerner, 1995;A3;Added parameters computed from P and T axes
291;230;P;6;;09/02/1986;17:51:39;46.377;13.028;7.0;;;;;3.1;;279;63;128;40;45;40;343;10;238;55;80;33;;TF;R-SS;Gerner, 1995;A3;Added parameters computed from P and T axes
292;231;P;3;;27/02/1986;11:10:56;46.512;11.572;17.0;3.1;;;;3.1;;291;80;90;111;10;90;21;35;201;55;291;0;;TF;R;Slejko et al., 1989;C3;Parameters recomputed from str1,dip1,str2,dip2. Added rak1 and rak2.
293;232;P;3;;27/03/1986;07:25:27;45.252;14.944;8.2;;3.4;;;3.4;;292;80;-85;85;11;-117;208;54;18;35;110;4;;NF;N;Renner & Slejko, 1994;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
294;233;P;3;;27/03/1986;07:43:10;45.145;14.904;8.1;;3.8;;;3.8;;288;80;-85;81;11;-117;204;54;14;35;106;4;;NF;N;Renner & Slejko, 1994;A5;Added rak1 and rak2 computed from P and T axes
295;234;P;3;;15/04/1986;18:20:40;45.775;10.742;15.4;3.2;;;;3.2;;355;53;66;211;43;118;102;4;209;70;10;19;;TF;R;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
296;235;P;3;;10/06/1986;05:02:54;46.333;12.512;8.4;2.9;;;;2.9;;193;90;0;103;90;180;328;0;58;0;13;90;;SS;SS;Slejko et al., 1989;C10;Str1 corrected for typos - Parameters recomputed from str1, dip1, str2, dip2
297;236;P;3;;26/06/1986;20:59:55;46.374;12.450;4.7;;;;;2.9;;250;60;116;26;39;53;322;11;206;65;56;22;;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
298;237;P;1;;05/07/1986;10:33:18;46.385;12.391;7.0;;2.4;;;2.4;;105;45;120;246;52;63;354;4;94;69;262;21;;TF;R;Sugan et al., 2020;;
299;238;P;2;MT;29/08/1986;14:57:03;46.34;12.47;10.0;;;;4.8;4.7;4.7;219;47;62;77;50;117;148;1;54;70;238;20;;TF;R;Pondrelli  et al., 2006;;
300;238.01;;3;;29/08/1986;14:57:01;46.364;12.553;9.1;;4.1;;;4.1;;35;35;40;270;68;118;340;19;219;57;79;26;54;TF;R-SS;Bressan et al., 2018;;
301;238.02;;6;;29/08/1986;14:57:03;46.377;12.463;6.0;;;;;4.1;;35;45;70;242;48;109;319;2;223;76;49;14;35;TF;R;Gerner, 1995;A3;Added parameters computed from P and T axes
302;238.03;;3;;29/08/1986;14:57:03;46.378;12.460;6.0;4.4;;;;4.4;;2;80;-10;92;80;-170;317;14;227;0;137;76;73;SS;SS;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
303;239;P;3;;29/08/1986;15:00:50;46.373;12.457;2.6;3.8;;;;3.8;;237;46;140;357;63;51;113;10;217;55;17;34;;TF;R-SS;Slejko et al., 1989;C3;Parameters recomputed from str1,dip1,str2,dip2. Added rak1 and rak2.
304;240;P;1;;04/09/1986;20:50:49;46.400;12.438;7.0;2.5;2.5;;;2.6;;130;30;150;247;76;63;357;26;126;52;254;26;;TF;R;Sugan et al., 2020;;
305;241;P;3;;06/10/1986;07:42:41;46.358;13.012;10.9;;3.4;;;3.4;;295;85;-140;201;50;-7;166;31;61;23;301;50;;UN;SS-N;Bressan et al., 2018;;
306;242;P;1;;07/10/1986;20:59:59;46.394;12.419;6.2;2.6;2.6;;;2.4;;135;30;90;315;60;90;45;15;225;75;315;0;;TF;R;Sugan et al., 2020;;
307;243;P;1;;08/10/1986;20:18:45;46.382;12.415;4.3;2.8;2.9;;;2.9;;125;35;80;317;56;97;42;10;252;78;133;6;;TF;R;Sugan et al., 2020;;
308;244;P;6;;16/12/1986;06:22:51;45.076;14.855;0.5;4.2;;;;4.2;;40;50;60;262;48;121;151;1;243;68;60;22;;TF;R-SS;Gerner, 1995;A3;Added parameters computed from P and T axes
309;245;P;1;;10/03/1987;23:16:26;46.393;12.601;7.2;2.5;2.4;;;2.5;;90;50;-120;312;48;-59;293;67;201;1;110;23;;NF;N-SS;Sugan et al., 2020;;
310;246;P;1;;07/04/1987;20:04:20;46.448;12.336;7*;3.2;3.5;;3.7;3.6;;60;40;20;314;77;128;16;23;262;44;125;37;;UN;R-SS;Sugan et al., 2020;;
311;247;P;2;MT;02/05/1987;20:43:53;44.82;10.72;10.0;;;;5.2;4.7;4.7;45;73;8;312;83;163;360;6;268;18;109;71;;SS;SS;Pondrelli et al., 2006;;
312;248;P;1;;24/05/1987;10:23:25;45.702;10.735;6.6;4.4;4.2;;;4.2;;60;45;100;226;46;80;323;0;56;83;233;7;;TF;R;Sugan et al., 2020;;
313;249;P;1;;25/06/1987;07:49:27;46.285;12.591;8.1;;2.6;;;2.6;;60;90;-80;150;10;-180;340;44;140;44;240;10;;UN;N;Sugan et al., 2020;;
314;250;P;1;;10/07/1987;08:09:28;45.983;10.917;8.7;3.7;3.3;;;3.7;;85;55;140;201;58;42;322;2;55;51;230;39;;TS;R-SS;Sugan et al., 2020;;
315;251;P;3;;16/09/1987;13:07:54;45.930;13.876;13.9;;;;;3;;136;80;149;232;59;12;187;14;90;29;300;58;;SS;SS-R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
316;252;P;1;;20/10/1987;00:33:26;46.302;12.628;3.7;3.4;3.1;;;3.4;;275;90;-20;5;70;-180;228;14;322;14;95;70;;SS;SS;Sugan et al., 2020;;
317;253;P;1;;31/10/1987;13:09:41;46.352;12.828;8.6;2.9;3.0;;;2.8;;20;45;120;161;52;63;269;4;9;69;178;21;;TF;R;Sugan et al., 2020;;
318;254;P;3;;11/11/1987;05:55:41;46.178;12.319;10.9;;3.2;;;3.2;;85;85;150;178;60;6;135;17;37;24;256;60;;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
319;255;P;1;;04/12/1987;14:45:12;45.894;10.600;7.1;3.8;3.5;;;3.8;;125;80;120;232;31;19;191;29;66;47;299;29;;UN;R-SS;Sugan et al., 2020;;
320;256;P;1;;15/12/1987;11:29:25;46.169;12.374;10.5;2.9;3.0;;;2.9;;0;15;60;211;77;98;295;32;131;57;29;7;;TF;R;Sugan et al., 2020;;
321;257;P;3;;28/12/1987;04:57:54;46.277;12.578;11.1;;3.4;;;3.4;;90;50;110;240;44;68;166;3;65;74;257;15;;TF;R;Bressan et al., 2018;;
322;258;P;3,4;;01/02/1988;14:21:34;46.353;13.090;8.0;;4.1;;;4.1;;115;55;100;278;36;76;198;9;59;77;289;8;;TF;R;Bressan et al., 2018;;
323;258.01;;3;;01/02/1988;14:21:37;46.361;13.091;7.4;;;;;4.1;;260;40;76;98;51;101;180;6;57;80;271;9;18;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
324;259;P;3;;04/02/1988;19:37:36;46.367;13.100;4.1;;;;;3.8;;262;44;64;116;51;113;190;4;88;72;281;18;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
325;260;P;3;;15/03/1988;03:30:36;45.908;11.975;7.1;2.4;;;;2.4;;335;80;60;228;31;161;89;29;214;47;341;29;;UN;R-SS;Romano et al., 2019;;
326;261;P;1;;05/04/1988;21:28:00;46.275;12.538;7.6;;2.6;;;2.6;;15;70;-170;282;81;-20;237;21;330;7;77;68;;SS;SS;Sugan et al., 2020;;
327;262;P;3;;18/04/1988;18:35:06;46.057;12.206;11.5;;3.5;;;3.5;;60;85;100;176;11;27;141;39;341;49;239;10;;UN;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
328;263;P;3;;12/06/1988;20:10:00;46.422;12.615;9.4;;3.3;;;3.3;;25;55;60;250;45;126;136;6;238;65;43;24;;TF;R-SS;Bressan et al., 2018;;
329;264;P;3;;14/08/1988;02:56:16;46.156;13.416;11.5;;;;;2.6;;133;36;68;340;57;105;59;11;290;73;152;13;;TF;R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
330;265;P;1;;06/12/1988;18:13:22;46.333;12.626;6.6;2.8;2.4;;;2.8;;35;55;60;260;45;126;146;6;248;65;53;24;;TF;R-SS;Sugan et al., 2020;;
331;266;P;3;;21/12/1988;04:34:28;46.391;12.543;7.3;;3.0;;;3;;100;75;160;195;71;16;148;3;57;25;245;65;;SS;SS-R;Bressan et al., 2018;;
332;267;P;3;;23/01/1989;19:34:41;46.455;13.581;10.3;;2.8;;;2.8;;10;85;40;276;50;173;136;23;241;31;16;50;;UN;SS-R;Bressan et al., 2018;;
333;268;P;1;;18/03/1989;12:04:51;45.852;12.808;9.7;3.2;2.8;;;3.2;;160;55;-40;276;58;-138;130;51;37;2;305;39;;NS;N-SS;Sugan et al., 2020;;
334;269;P;1;;29/04/1989;06:27:00;46.176;12.800;7,0*;2.8;2.6;;;2.8;;90;60;-60;221;41;-131;49;62;159;10;254;26;;NF;N-SS;Sugan et al., 2020;;
335;270;P;3;;14/05/1989;21:58:17;46.271;13.262;12.1;;2.2;;;2.2;;80;70;70;307;28;133;185;22;321;60;87;19;;TF;R;Bressan et al., 2018;;
336;271;P;1;;27/05/1989;15:56:03;46.388;12.899;12.0;;3.2;;;3.2;;40;60;40;287;56;143;163;2;255;48;71;42;;TS;R-SS;Sugan et al., 2020;;
337;272;P;3,4;;27/05/1989;17:34:40;46.361;12.918;9.9;;3.0;;;3;;75;60;90;255;30;90;165;15;345;75;75;0;;TF;R;Bressan et al., 2018;;
338;272.01;;3;;27/05/1989;17:34:39;46.355;12.920;14.7;;;;;2.6;;262;40;50;130;61;118;200;11;87;63;295;25;47;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
339;273;P;3;;14/08/1989;04:05:58;46.025;13.652;11.7;;;;;2.8;;182;74;-81;333;18;-117;104;60;265;28;358;10;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
340;274;P;1;;14/08/1989;04:11:56;46.042;13.672;10.7;2.3;2.2;;;2.3;;180;70;-70;313;28;-133;119;60;255;22;353;19;;NF;N;Sugan et al., 2020;;
341;275;P;3;;14/08/1989;04:16:24;46.025;13.658;13.2;;;;;2.7;;182;74;-86;348;17;-103;98;61;269;29;1;6;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
342;276;P;1;;14/08/1989;04:26:25;46.023;13.660;12.9;2.9;2.7;;;2.9;;180;70;-70;313;28;-133;119;60;255;22;353;19;;NF;N;Sugan et al., 2020;;
343;277;P;3;;14/08/1989;06:34:05;46.023;13.652;11.4;;;;;2.8;;182;64;-64;314;36;-132;133;62;253;15;352;23;;NF;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
344;278;P;3;;14/08/1989;06:47:40;46.042;13.665;12.1;;;;;2.7;;190;70;-68;320;30;-136;131;59;263;22;2;22;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
345;279;P;1;;14/08/1989;10:51:17;46.025;13.665;13.4;3.0;2.5;;;3;;175;65;-50;292;46;-144;133;52;237;11;335;36;;NF;N-SS;Sugan et al., 2020;;
346;280;P;1;;14/08/1989;12:43:04;46.020;16.650;12.6;2.9;2.6;;;2.9;;225;85;-70;328;21;-166;156;46;297;37;43;20;;UN;N;Sugan et al., 2020;;
347;281;P;3;;15/08/1989;00:02:25;46.031;13.667;12.6;;;;;2.7;;184;76;-70;308;24;-143;118;55;258;28;359;20;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
348;282;P;2;MT;13/09/1989;21:53:59;45.86;11.18;15.5;5.1;;;;4.9;4.9;56;89;0;146;90;-179;11;1;281;1;157;89;;SS;SS;Pondrelli  et al., 2006;;
349;282.01;;3;;13/09/1989;21:54:00;45.874;11.165;12.1;;4.7;;;4.7;;50;90;0;320;90;180;185;0;275;1;95;90;6;SS;SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
350;282.02;;3;;13/09/1989;21:54:00;45.860;11.210;9.1;;4.7;;;4.7;;50;90;0;320;90;180;185;0;275;0;95;90;6;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
351;282.03;;3;;13/09/1989;21:54:00;45.799;10.952;11.7;;;;;4.7;;145;81;-179;54;89;-9;8;7;101;5;225;81;10;SS;SS;Eva & Pastore, 1993;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
352;283;P;3;;08/10/1989;19:34:23;46.168;13.399;9.1;;;;;2.6;;140;60;-101;341;32;-73;24;73;238;14;148;12;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
353;284;P;1;;04/02/1990;08:13:13;46.206;13.657;13.2;2.4;2.2;;;2.4;;180;45;-50;310;57;-123;166;62;63;7;329;27;;NF;N-SS;Sugan et al., 2020;;
354;285;P;1;;04/02/1990;09:22:15;46.203;13.662;13.3;2.6;2.2;;;2.6;;185;45;-40;306;63;-127;167;55;62;10;325;33;;NF;N-SS;Sugan et al., 2020;;
355;286;P;3;;08/02/1990;11:23:45;46.202;13.664;12.5;;;;;2.4;;158;40;-61;302;56;-112;161;70;48;8;315;18;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
356;287;P;3;;09/02/1990;20:12:00;45.840;11.000;8.7;;3.0;;;3;;45;80;20;311;70;169;177;7;270;21;70;68;;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
357;288;P;3;;04/04/1990;01:41:00;45.820;10.940;16.5;;3.1;;;3.1;;65;20;150;183;80;73;287;33;73;52;186;17;;TF;R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
358;289;P;1;;28/06/1990;18:56:59;45.941;12.361;11.3;;2.5;;;2.5;;240;85;160;332;70;5;288;10;194;18;47;69;;SS;SS;Sugan et al., 2020;;
359;290;P;1;;28/06/1990;19:30:10;45.930;12.379;11.2;3.2;3.1;;;3.2;;60;90;-170;330;80;0;285;7;195;7;60;80;;SS;SS;Sugan et al., 2020;;
360;291;P;3;;12/07/1990;14:52:36;46.212;12.495;11.0;;3.4;;;3.4;;30;30;-150;273;76;-63;214;52;343;26;86;26;;NF;N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
361;292;P;6;;27/04/1991;18:44:53;46.585;15.190;10.0;4.0;3.9;;3.9;4;;125;75;90;305;15;90;215;30;35;60;125;305;;TF;R;Gerner, 1995;A3;Added parameters computed from P and T axes
362;293;P;3;;10/06/1991;19:18:33;46.215;12.928;4.3;;2.3;;;3;;281;15;90;101;75;90;191;30;11;60;281;0;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
363;294;P;3,4;;11/06/1991;08:05:54;46.268;12.899;10.6;;3.9;;;3.9;;30;60;80;229;31;107;127;14;275;73;35;9;;TF;R;Bressan et al., 2018;;
364;294.01;;3;;11/06/1991;08:05:53;46.254;12.915;16.7;;;;;3.8;;174;42;73;16;50;104;95;4;346;78;186;11;36;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
365;294.02;;6;;11/06/1991;08:05:53;46.224;12.934;2.2;;3.9;;;3.9;;70;55;120;205;45;54;139;5;37;65;232;24;38;TF;R-SS;Gerner et al., 1995;A3;Added parameters computed from P and T axes
366;295;P;3;;11/06/1991;08:55:04;46.292;12.890;10.0;;3.2;;;3.7;;353;62;78;200;30;111;93;15;234;72;358;12;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
367;296;P;3;;11/06/1991;11:38:26;46.278;12.887;7.5;;2.9;;;3.5;;338;70;90;158;20;90;68;25;248;65;338;0;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
368;297;P;3;;11/06/1991;17:07:06;46.277;12.900;9.3;;2.7;;;3.3;;45;83;14;313;76;173;179;5;269;15;71;74;;SS;SS;Renner et al., 1991;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
369;298;P;3;;14/06/1991;02:52:53;46.280;12.892;10.0;;2.8;;;3.4;;24;60;86;216;30;97;118;16;285;74;26;2;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
370;299;P;3;;14/06/1991;08:36:58;46.267;12.902;11.0;;2.6;;;3.2;;50;66;108;190;30;55;127;20;350;64;222;19;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
371;300;P;3;;15/06/1991;15:44:15;46.270;12.895;9.3;;2.0;;;2.7;;10;44;101;178;48;80;274;3;13;82;182;8;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
372;301;P;3;;18/06/1991;20:20:40;46.277;12.888;9.0;;2.3;;;3;;355;40;90;175;50;90;265;5;85;85;175;0;;TF;R;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
373;302;P;3;;20/06/1991;01:07:49;46.273;12.878;7.0;;2.6;;;3.2;;328;50;140;86;60;49;204;8;302;54;111;35;;TF;R-SS;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
374;303;P;3;;20/06/1991;21:55:58;46.458;13.603;8.4;;2.3;;;2.3;;10;80;40;272;51;167;135;19;239;35;22;49;;SS;SS-R;Bressan et al., 2018;;
375;304;P;3;;25/06/1991;13:24:17;46.278;12.878;6.7;;3.1;;;3.6;;22;66;56;260;40;141;138;15;249;56;36;31;;TF;R-SS;Renner et al., 1991;A5;Added rak1 and rak2 computed from P and T axes
376;305;P;3,4;;05/10/1991;05:14:58;46.245;13.315;12.0;;3.8;;;3.8;;60;50;70;270;44;112;164;3;265;74;73;15;;TF;R;Bressan et al., 2018;;
377;305.01;;3;;05/10/1991;05:14:58;46.254;13.350;10.8;;;;;4;;66;56;56;296;46;129;179;5;279;62;84;26;17;TF;R-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
378;306;P;3;;05/10/1991;05:31:37;46.280;13.321;1.8;;;;;2.6;;291;37;180;21;90;53;142;34;260;34;21;37;;UN;SS-R;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
379;307;P;3;;05/10/1991;06:02:06;46.132;13.318;11.1;;;;;2.6;;136;31;90;316;59;90;46;14;226;76;136;0;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
